,comment,comment_id,author_url,author_name,reply_count,like_count,date,vidid,total_reply_counts,vid_title,just_date
2515,"I have seen a lot of schools offer a business analytics degree with some data science type of classes. Would this work? Also, I have a PhD but my study was qualitative. Does this matter?",UgxgTsTU9rqyLeEJZaJ4AaABAg,http://www.youtube.com/channel/UClmvly9V4T_SCFtEUS6Vgtw,Olivia Pollard,1,0,2020-07-27 04:44:41+00:00,Q9FjwzKFPuM,1,Data Science Certificate vs Bootcamp vs Masters Degree,2020-07-27
2516,"Hi, Ken, what's the purpose of log norm the fare? And why we need to scale the 'Age','SibSp','Parch','norm_fare'",UgzSD2kgeQFyosEjNDB4AaABAg,http://www.youtube.com/channel/UC-uAJZbwh0jXH1joA0vqGNw,Rolling Stone,2,0,2020-07-27 01:30:29+00:00,I3FBJdiExcg,2,Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-07-27
2517,"Since you live in Chicago, I would go with “Monster of the Midway.”",UgzCmLlVmc41rCTnYJ54AaABAg,http://www.youtube.com/channel/UCpZ4x4l10PVQzTFmUNJaw2g,Rimando408,1,0,2020-07-27 01:05:56+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-27
2518,"I know we didn't sign any contract lol , but it is a big honor being your student , i'm learning so much from you , thank you so much !",Ugyjoe7WzJkaCCUbS6d4AaABAg,http://www.youtube.com/channel/UCBJW_JK6l94SJxMdS4C5hEA,Ogawa San,1,0,2020-07-26 23:51:42+00:00,GmW4F6MHqqs,1,Data Science Project from Scratch - Part 2 (Data Collection),2020-07-26
2519,"really Thank you, please keep consentrating  your content for beginners and fresher. Your exlanation really helpful, cant find it anywhere",Ugzu-fPc1K-Gmfv3FGh4AaABAg,http://www.youtube.com/channel/UCXKF0VXi_4AzOtlplSq0HFw,No Thing,1,0,2020-07-26 22:56:59+00:00,1aXk2RViq3c,1,How to Make A Data Science Portfolio Website with Github Pages,2020-07-26
2520,"Thank you such, I'm lost and your content is just guiding me",Ugzq8BcZcT_AJHFP0Sl4AaABAg,http://www.youtube.com/channel/UCXKF0VXi_4AzOtlplSq0HFw,No Thing,1,0,2020-07-26 22:28:31+00:00,Ip50cXvpWY4,1,The Best Free Data Science Courses Nobody is Talking About,2020-07-26
2521,I want to do field measurements on athletes.,Ugzl8P89NSdrnA1lEQ54AaABAg,http://www.youtube.com/channel/UCya_F-QA8YzSoNafbIYCOVw,Orlando Alonzo,1,0,2020-07-26 16:26:15+00:00,SLC5sPZSLY4,1,How YOU Can Land a Sports Analytics Job,2020-07-26
2522,"Hi,
you can use a grid search for optimal parameters to optimize the times processing or Stochastic grid search.
Thanks for sharing.",UgxrNWcveYUK1tZP9XB4AaABAg,http://www.youtube.com/channel/UCqmU5Mpd_C73-l32hasbsdA,malouke mallouke,1,0,2020-07-26 15:21:48+00:00,vy-R4oUZaC8,1,Data Science Project Example Start to Finish (Deep Learning Image Classifier),2020-07-26
2523,"finally, I found someone interset to config and Deep learning, thank you so much.
how about OS? (Windows or Linux which better?)",Ugw_d1O1NdofmPDQJQt4AaABAg,http://www.youtube.com/channel/UCqmU5Mpd_C73-l32hasbsdA,malouke mallouke,1,0,2020-07-26 14:58:55+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-26
2524,"Sadly, the Captain did NOT survive",UgztGgjPvBelA0jvwJx4AaABAg,http://www.youtube.com/channel/UC-uAJZbwh0jXH1joA0vqGNw,Rolling Stone,1,0,2020-07-26 12:00:12+00:00,I3FBJdiExcg,1,Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-07-26
2525,Where can i get the wallpaper,UgzDqd3_pm0DIZDFxxp4AaABAg,http://www.youtube.com/channel/UCyZfZXtXkRVvdY7GZjdmWiQ,Jeevan Kailas,1,0,2020-07-26 11:54:04+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-26
2526,"Hi ken, I got problem after execute the code. it said that 'x out failed'. can u suggest me what's wrong with my code?",Ugxj6D5MZvAF6XaUJVB4AaABAg,http://www.youtube.com/channel/UCIwrRhSPNAUx1h01I8DxdFg,Dark Light,2,0,2020-07-26 09:53:36+00:00,GmW4F6MHqqs,2,Data Science Project from Scratch - Part 2 (Data Collection),2020-07-26
2527,"Not gonna lie, when I first saw the Name of the video, I thought this was about some kind of kegel exercise",Ugxl81UnI0QjesnWX214AaABAg,http://www.youtube.com/channel/UCcLewn5sS_h2uLn80mMCs8w,Monzur Mahmud,1,0,2020-07-26 09:46:39+00:00,I3FBJdiExcg,1,Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-07-26
2528,"I have a question. I have a good understanding of python. Should I learn numpy and matploylib before starting with like a book on data science, or I can begin and learn as I move on?",Ugz2vUz_JcT6gDdRX9d4AaABAg,http://www.youtube.com/channel/UCAfxIaqvkbztJvpLcgLAJPg,1000 subscribers with no videos challenge,2,0,2020-07-26 09:36:23+00:00,4OZip0cgOho,2,How I Would Learn Data Science (If I Had to Start Over),2020-07-26
2529,Thanks to you .From two weeks I was confused where to start in kaggle keep it up👍,Ugyibu6t219d0bsbyJF4AaABAg,http://www.youtube.com/channel/UCdgHuOpefvFBbFMp7gxxSEw,Nikhil Sharma,1,0,2020-07-26 09:24:41+00:00,8igH8qZafpo,1,3 Proven Data Science Projects for Beginners (Kaggle),2020-07-26
2530,"Hey Ken,
I really appreciate every suggestion of yours. I have a question though, that I do want to learn AI but for that I first need to start coding, please let me know where can I start from scratch?",Ugwk8VybvSjTTh6KgNV4AaABAg,http://www.youtube.com/channel/UC6RkXTEHKoa-uEPy1QKuxUA,Vibha Tyagi,2,0,2020-07-26 09:22:13+00:00,4OZip0cgOho,2,How I Would Learn Data Science (If I Had to Start Over),2020-07-26
2531,"Hi Ken, I enjoy your videos, thanks for helping me on my data scientist journey. Name your PC ""Kobe"" after the late great, Kobe Bryant.",Ugxe8bmkEyywUN3AHkB4AaABAg,http://www.youtube.com/channel/UC0IspBtmfvylZGJe6ILEbTA,Jeff Udall,0,0,2020-07-26 09:08:07+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-26
2532,"Wow, I'm amazed by this.
Just completed the dog vision project in Daniel's course. Throughout the course I've dreamt to one day become as proficient as him.
Turns out that he didn't know much about computers just four years ago.

I need to improve our find excuses than a non programming background now.",UgxrLq6ZhxqEeSkHliV4AaABAg,http://www.youtube.com/channel/UCgrspu4gBGTvXufiwQqXNKw,Neetish Tewari,1,0,2020-07-26 08:45:53+00:00,hO_YKK_0Qck,1,Uber Driver to Machine Learning Engineer in 9 Months! (@Daniel Bourke) - KNN EP. 05,2020-07-26
2533,The thumbnail is scary indeed 🤪,UgwJGuXIJHF8z7Lxt0R4AaABAg,http://www.youtube.com/channel/UCem1z1qjAEjikIUQUsC9VEA,Son Nguyen Hoang,0,0,2020-07-26 07:50:27+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-26
2534,"As for someone not too keen on computer science and still learning recently, how viable is data science as a career for someone like me. Remember, still pretty new to the idea not computer science it self. My freshman year my courses revolve around more of an actuary field, macro,/micro, calc 3, stats, and intro to comp sci. I plan to transfer out next yr hopefully, and if I get into one of my choices, my major will most likely be operations research/ financial Engineering/computational finance. What would be guidance / word of advice for someone like me if I did pursue a more data science track instead for a career",Ugw7OkZW6WjEZMI691N4AaABAg,http://www.youtube.com/channel/UCmMEWodstzWf8cefOsk2GCg,Lavar Ball,3,1,2020-07-26 04:59:02+00:00,_rbrdNTpZGo,3,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-26
2535,I just sent an email. I hope you pick mine for one of the coming videos,UgzCaVJDNMh1XxI8Bih4AaABAg,http://www.youtube.com/channel/UCVQQMKtF_RtorgWUdfF1ASw,Deedock,2,1,2020-07-26 02:57:07+00:00,PWmxLYTixAM,2,Reviewing Your Data Science Resumes - Episode 12 (3 Different Resumes!),2020-07-26
2536,THIS MAN IS LIVING HIS BEST LIFE.,UgxPPLPAacxRP_CG4yp4AaABAg,http://www.youtube.com/channel/UCV0XasiN2IqVwvxOaOacqDA,OptimizedPran,1,1,2020-07-26 02:50:50+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-26
2537,"I'm very young and I've been learning a lot of programming for many months. I had already started when I was 13, but nowadays I feel more enthusiastic than before. This kind of videos are really helpful and motivating. Thanks!",Ugwqd1SuGzWt3ffwcW14AaABAg,http://www.youtube.com/channel/UCaUkek_TUmAAMcTsFb5HQOw,Tomás Roldán Borjas,1,4,2020-07-26 02:05:19+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-07-26
2538,I could only manage step 4 and 5 so far..,UgzPyxZFPUnvg8dZ-pN4AaABAg,http://www.youtube.com/channel/UCx4O8P19tkPtZ3XMoxCoZDA,James Ang,1,4,2020-07-26 01:50:18+00:00,a3VWq9smqhM,1,How to ULTRALEARN Data Science,2020-07-26
2539,BinFin for binary finery is my suggestion for your rig's name. What OS or OSes are you going to use?,UgyLsHzlbbUU8a35RlN4AaABAg,http://www.youtube.com/channel/UCCCQf6sK67L6XqXKqHUAXtg,Guillermo Ibarra,1,1,2020-07-26 01:30:28+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-26
2540,Hey Ken!!Just love your content dude. I am 19.I just wanted you to ask How to keep consistency? I love this field and currently learning python. I like it. But it gets intimidating there is so much more to learn and know. How do I keep going? I know it's a long journey. How did you keep the patience and consistency?,UgxiC4pkjMiXa7G60YR4AaABAg,http://www.youtube.com/channel/UCtCtHGmBE03ebW2b2C32buA,Dinesh Lakshmanan,2,1,2020-07-25 22:37:40+00:00,_rbrdNTpZGo,2,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2541,I already know programming in python. And am interested in data science. Can u suggest what to do next? Like do I need to learn about machine learning and deep learning and neural networks in that order or if not then which order is more preferable?,UgzOSuJrVg-uF8k8EzB4AaABAg,http://www.youtube.com/channel/UCTiHDvE_Nl48rHTPuUgoIHQ,Shrikara B Varna,4,1,2020-07-25 19:48:55+00:00,xjhW1rSQeik,4,Data Science Advice for College Students,2020-07-25
2542,In the age of 27 can I learn data science and also I will get job?,UgysfjSLtOVxHlVn2h14AaABAg,http://www.youtube.com/channel/UC5R1gDLF5takOJ6FJp8V-hg,pandey sarvesh,1,1,2020-07-25 19:40:15+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-07-25
2543,"Ken, name it Ashwathama. Its a hindu mythological god. Its a man as well an elephant. So both characteristics of man and beast. Good luck",UgzLSbfc47OZm6Cy2B14AaABAg,http://www.youtube.com/channel/UCmwjT0a3iV2gYG1FhwdQ9Sw,May Gupta,1,2,2020-07-25 19:34:11+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2544,"This Video is really good, but it does not give 24 hours tweets.",UgxBf7MpHuvQwh-ENJF4AaABAg,http://www.youtube.com/channel/UCPbceT6dL8gaxK1XpIvFn9w,Md. Hafizur Rahman,1,1,2020-07-25 19:15:40+00:00,zF_Q2v_9zKY,1,Scrape Twitter Data in Python with Twitterscraper Module,2020-07-25
2545,Do you know which one is the cheapest Masters Data Science school?,UgwlESyitwDHn6OkatB4AaABAg,http://www.youtube.com/channel/UCGWkoWREhIwrRqwJIloPNcA,Syed Rahman,1,0,2020-07-25 18:04:24+00:00,Q9FjwzKFPuM,1,Data Science Certificate vs Bootcamp vs Masters Degree,2020-07-25
2546,wow! u actually took the time to answer every single question! what a boss,UgxX7-VtgUBsp5Z5baZ4AaABAg,http://www.youtube.com/channel/UCEsQg8RcWhkMWfsIRWbtZEA,Vijoleta Obradovic7,1,5,2020-07-25 16:34:43+00:00,yukdXV9LR48,1,The Projects You Should Do To Get A Data Science Job,2020-07-25
2547,samaritan,UgyPzD5fzKbkfgr-2jZ4AaABAg,http://www.youtube.com/channel/UCY8YhLdqYhd_XMSBvUZI6SA,failed comedian,0,1,2020-07-25 16:10:24+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2548,Hey Ken! This was a fun video. I’d say you name it “Stormbreaker” since your last computer was named after Thor’s hammer!,UgxXZDIYnS7AKXuvLJN4AaABAg,http://www.youtube.com/channel/UCPmXBwf5IA5cFaTrg41E_Nw,Kevin Nolasco,0,1,2020-07-25 15:49:51+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2549,"Call it ""TITANIC""",UgwzcscIpjGsjrhgi9V4AaABAg,http://www.youtube.com/channel/UCr9ikbFcFcpRHGfE_0_AKjw,Ravi Teja,0,1,2020-07-25 15:33:27+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2550,"It should be called "" CPU "", and let the viewer be surprised. 

Ken : Turn on CPU
Frn : ok!! 
Frn : woaahhhhhhhh!!!!",UgwduVcfwhAQtAPtAQl4AaABAg,http://www.youtube.com/channel/UC3Gb55DMmn5RIxG7ix-XkXg,Mohit Nagarkoti,0,1,2020-07-25 14:48:22+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2551,"just choose python and use jupyter notebook, better for begginers",UgxypIBxzfj9FTopvD54AaABAg,http://www.youtube.com/channel/UCqozbeOf6HKVupZbfNRc4fQ,Tiago Costa,0,25,2020-07-25 14:44:22+00:00,4OZip0cgOho,0,How I Would Learn Data Science (If I Had to Start Over),2020-07-25
2552,you should name it Yeager. It's from Attack on Titan anime,UgwvoJ5jXRCvpJHKbfd4AaABAg,http://www.youtube.com/channel/UCjdithLd8BKa6v1qTzXHShA,Gabriela Matias Navarro,0,1,2020-07-25 14:26:08+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2553,"I think you should name this beast --""TANZEN""!
cheers!!",UgwfR-f_lOxm2_nnw694AaABAg,http://www.youtube.com/channel/UCu-XYQouQ00lw6J2FzMYIlA,Vyomesh Ojha,0,1,2020-07-25 14:06:35+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2554,Anton,UgwroIKcadFvzN8URaR4AaABAg,http://www.youtube.com/channel/UCOlfsie3fanq-S2AVjoZy4g,RAVI MOHAN KHANNA,0,1,2020-07-25 13:50:43+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2555,"Call it Saturn V, after the rocket that was used in the Apollo missions. Without such a powerful vehicle that was so well crafted, humanity wouldn’t have been able to get to the Moon and make that “great step”. I feel that this computer could mean something similar to you, in terms of hardware :)",UgywNRh-KQ3BLEpjwZJ4AaABAg,http://www.youtube.com/channel/UCff3Otkf5dWTpBNyPGH8Qvg,Diego GH,0,2,2020-07-25 12:50:50+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2556,"I'm doing a course on Machine Learning, I would it's intermediate level. I'm also looking at data science, but honestly I'm not sure what I'm gonna do or what I want to do. I'm just learning whatever makes sense and I think I'll figure it out😅",UgzSd2jNASABYuWiZCl4AaABAg,http://www.youtube.com/channel/UCx3JZcMoi1gTQV0DVLSKCwA,Muskaan Mahala,1,3,2020-07-25 12:06:55+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-07-25
2557,Datsmon or DTSJee or DataJee,UgwnTVlCj75SIaTHLm94AaABAg,http://www.youtube.com/channel/UCf37_CCbWNQofDDb-pAt-sg,jitesh suthar,0,1,2020-07-25 11:46:09+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2558,i have problem with glassdoor_scrapper module. it said that there is no module in there. what should i do about that?,UgyGjXhpaxwrLBdLuC14AaABAg,http://www.youtube.com/channel/UCiQO1aDhymygINsM73QFNQQ,Khairi Hilmi Saputra,2,1,2020-07-25 11:36:24+00:00,GmW4F6MHqqs,2,Data Science Project from Scratch - Part 2 (Data Collection),2020-07-25
2559,"You should call it ""Shredder"" because it will shred the data!",UgyNecyabrPCjPBWlth4AaABAg,http://www.youtube.com/channel/UCNzcTvL1ZH1CI5jwLH0UKJA,Mustafa Megahed,0,1,2020-07-25 09:51:01+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2560,Is it possible to release these podcasts on spotify,UgzSh3ndCboDdq3uEQN4AaABAg,http://www.youtube.com/channel/UCcC1qwK5pLOCyFNobqT8tTg,Haarish Kannan,1,1,2020-07-25 09:45:44+00:00,742LQ38OioU,1,"Data Science Productivity, Motivation, and Organization (ft. Data Professor & Codebasics)",2020-07-25
2561,GKen as 1. There's your name 2. Acronym for Global Knowledge Exchange Network,UgxqBnnELOGjTrsVrkp4AaABAg,http://www.youtube.com/channel/UCDHDUO78swqDjZptD34NiIQ,Pratyush Shukla,0,1,2020-07-25 07:56:16+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2562,Maajin !!! Buuu :),Ugxt7kISQv1xzK-GAUR4AaABAg,http://www.youtube.com/channel/UCUaOa6b0xLQu_3jfioKw4_Q,zeeshan khalid,0,1,2020-07-25 07:18:02+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2563,"I think ""Storm breaker"" as it will coincide with your previous build,  and will also justify with that white-colored chassis.",UgwlIVqRgpXbCqcOSrx4AaABAg,http://www.youtube.com/channel/UCWgnLYGIFV2QCWLfIhzKngw,omjee shukla,0,2,2020-07-25 06:18:32+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2564,"By the your workstation looks amazing, looking forward to more projects on it. Best wishes",Ugzm-qXvDZq_pgDUa9V4AaABAg,http://www.youtube.com/channel/UCFD42HdaBZtj6dCruN3ff0w,GAURAV JHA,1,1,2020-07-25 05:34:27+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2565,"Amazing workstation and NVIDIA really got stuff to work on.  I will suggest the name ""Predator"" or as you are sports analytics I will suggest ""Jordan Beast"" or "" Bolt""",Ugw3dyY_zdoHG5OH65J4AaABAg,http://www.youtube.com/channel/UCFD42HdaBZtj6dCruN3ff0w,GAURAV JHA,0,1,2020-07-25 05:32:54+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2566,"mjolnir, nice, i like that hammer a lot, its like there is life in it. since this is a upgrade to new, faster and stronger PC, name it stormbreaker, haha..., or DataSmasher etc",UgzMJMIKdlT5FxcMYYZ4AaABAg,http://www.youtube.com/channel/UCPXb2CL58aCcBgNiG8orybA,Kelvin Chow,0,1,2020-07-25 05:26:50+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2567,"bro your videos are very helpful...please suggest me. how do I increase my data preprocessing, data analysis skills. few tips ?",UgyVVvwKgHTbw2gpb2h4AaABAg,http://www.youtube.com/channel/UCm47giKLU20ySXSv40puGBQ,maYYi. dtS,1,1,2020-07-25 04:37:14+00:00,I3FBJdiExcg,1,Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-07-25
2568,"How about ""Nix"" simple yet edgy?",Ugyw2TIIP1hnJXG17B54AaABAg,http://www.youtube.com/channel/UCjj1ixaenfYapV_vbUyQk7g,Sudeep Nellur,0,1,2020-07-25 04:16:27+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2569,"Great video. How do you think coding challenges play into this? I am more computer science focused, and just graduated, and have been spending my time solving online coding challenges on hackerrank and such. Do you consider this inferior to coding projects or also a good way to learn?",UgwbudC32TjJhoqArMt4AaABAg,http://www.youtube.com/channel/UCYJjbQh_BV1eQnaMt4jhAQg,Eric Nicholls,1,1,2020-07-25 04:15:20+00:00,4OZip0cgOho,1,How I Would Learn Data Science (If I Had to Start Over),2020-07-25
2570,"""Zamasu"" from the Dragon ball super series🔥",UgypsNosTtpFtZxf2sZ4AaABAg,http://www.youtube.com/channel/UCLgfO4EWeYpL_yEEj7ToMRA,Naman Jaswani,0,4,2020-07-25 03:53:52+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2571,Cool,UgyXnDbXXHdx-sZeUGN4AaABAg,http://www.youtube.com/channel/UCLn0VGBMZYSF6ZdknQSfChQ,BIlin Jose,0,1,2020-07-25 03:51:09+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2572,"""Enzo"" because that thing is as fast as a Ferrari",UgyK0RcTgVy0-UwHsud4AaABAg,http://www.youtube.com/channel/UC-1ntG4V3__PxasXcrHIruA,Jayson Bucy,0,1,2020-07-25 03:49:49+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2573,You Guys are the best! 💪💯,Ugxd3yar_bPyvewRXzV4AaABAg,http://www.youtube.com/channel/UCGfN29Nz72x0_Z_MHmpuEnA,Behab Patnaik,1,1,2020-07-25 02:09:37+00:00,742LQ38OioU,1,"Data Science Productivity, Motivation, and Organization (ft. Data Professor & Codebasics)",2020-07-25
2574,name it Jee Jee,UgzlQmeUilxPmqe26Up4AaABAg,http://www.youtube.com/channel/UCuw4pbdWU4_ffhGsukezBmQ,Vince Gecko,0,1,2020-07-25 01:03:03+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2575,Name it ODIN,Ugw0mvpTGhsmWFu7mM94AaABAg,http://www.youtube.com/channel/UCwpjAXi0kgMbBrs83B1ol6A,shivam jalotra,0,2,2020-07-25 01:03:00+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-25
2576,The Shredder or The Reaper will be the perfect name 🥺,Ugx1ZY6zKYv-e_ijlBh4AaABAg,http://www.youtube.com/channel/UCJPEjYeKcHTctDM8NkHy3PQ,chukwuka eze,0,1,2020-07-24 23:57:57+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2577,"This playlist is very good.

Best way to learn",UgwKnrfjVZANhZ2mno54AaABAg,http://www.youtube.com/channel/UCrr8LufJnPDgRkbiK1gyZ8A,Renan De Moraes,1,3,2020-07-24 23:39:29+00:00,QWgg4w1SpJ8,1,Data Science Project from Scratch - Part 4 (Exploratory Data Analysis),2020-07-24
2578,"Ken i have question? 
Can a mechanical engineer student apply for masters in data science colleges in uk/canada/europe ?",UgxWu8LB3Cp88ddMpp14AaABAg,http://www.youtube.com/channel/UCMZM_HvSwd7ieEkOlxzWwWg,Sufiyan Sajid,1,2,2020-07-24 23:38:39+00:00,8igH8qZafpo,1,3 Proven Data Science Projects for Beginners (Kaggle),2020-07-24
2579,Haha I was expecting a Henry Cavill build video lol.  Also is that a Cotopaxi sweater!  Great video.  If you're a portal 2 fan you can call it GLaDOS,UgydZTaQU-997kxwq454AaABAg,http://www.youtube.com/channel/UCXM8gtEPTWdNWhtFg1IXoVQ,Justin Huang,1,1,2020-07-24 23:23:18+00:00,_rbrdNTpZGo,1,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2580,"Well, Hela destroyed Mjolnir and Surtur overpowered Hela aaand he is kind of a beast... SURTUR!!",UgzuMOMkCcR956-sd7F4AaABAg,http://www.youtube.com/channel/UCqml0vDwxuejbJuFSk-wrWQ,Shara S,0,1,2020-07-24 22:05:11+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2581,"You can name it Thanos, it will erase  training time in half.",UgzD8hRYEccgWDmu9IB4AaABAg,http://www.youtube.com/channel/UCYlzbNkXPArLN4yeawx5yJg,Adrián Spadavecchia,0,1,2020-07-24 21:55:18+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2582,Ken Jee-nius,UgwNwuw3E8gfFySU4vV4AaABAg,http://www.youtube.com/channel/UCXIql3Q5b7TJ3JZMCyEPKPw,Waldo Emerson,1,3,2020-07-24 21:49:26+00:00,DM1eE_Coh6g,1,Avoid These Data Science Resume Mistakes!,2020-07-24
2583,Thanks Ken... I just got my physics degree and i want to become a data scientist..Your videos are helping a lot! Thanks,Ugw6n1u5tlHlFU5Ll8N4AaABAg,http://www.youtube.com/channel/UCwyfV_UAVrhNtjqCF_HV6mA,Kaique Billotta,1,4,2020-07-24 21:43:35+00:00,I3FBJdiExcg,1,Beginner Kaggle Data Science Project Walk-Through (Titanic),2020-07-24
2584,Call it Roberto,UgzHBXWnZ9loqVrmLCN4AaABAg,http://www.youtube.com/channel/UCR9edquQ2t36OuLMuu6VMyg,Jqn,0,2,2020-07-24 21:24:30+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2585,You should just name it Uchiha Madara then,Ugx8ABMlf-UeH1cU4uh4AaABAg,http://www.youtube.com/channel/UCwEsiKejCDxxdNWhz5MiPzw,CSS Edits,0,1,2020-07-24 21:23:43+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2586,"Awesome!!!

Name it: Leviathan Behemoth!!!",UgwFFNhpQegQc2gini14AaABAg,http://www.youtube.com/channel/UCo7dMEvurkk0s6BJ46kXPaQ,Victor Fantucci,0,1,2020-07-24 20:56:03+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2587,Nicklaus at Night,UgxlxXdCGYCJTMg9hYR4AaABAg,http://www.youtube.com/channel/UCOFNWmkE08yUodalNhI6IRA,OT A,0,1,2020-07-24 20:52:54+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2588,Kronos or zeus,Ugw2OfnbxjSyFXePESx4AaABAg,http://www.youtube.com/channel/UCeA8px8PDDvCLLaXacztLCw,Shreesh Arya,0,1,2020-07-24 20:48:10+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
2589,Stormbreaker,UgySm6HmwXF_uuZaBPp4AaABAg,http://www.youtube.com/channel/UCeA8px8PDDvCLLaXacztLCw,Shreesh Arya,0,1,2020-07-24 20:47:45+00:00,_rbrdNTpZGo,0,Building a Deep Learning BEAST (NVIDIA TITAN RTX + RYZEN 3900X),2020-07-24
